SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
949,Litecoin,LTC,2015-12-03 23:59:59,"3,44","3,34","3,35","3,38","1943430,00","146731879,89"
950,Litecoin,LTC,2015-12-04 23:59:59,"3,39","3,34","3,38","3,36","1333170,00","146097154,04"
951,Litecoin,LTC,2015-12-05 23:59:59,"3,54","3,37","3,37","3,52","2664550,00","153186011,80"
952,Litecoin,LTC,2015-12-06 23:59:59,"3,58","3,45","3,53","3,47","4063170,00","151031957,68"
953,Litecoin,LTC,2015-12-07 23:59:59,"3,69","3,45","3,45","3,65","4210900,00","158561623,44"
954,Litecoin,LTC,2015-12-08 23:59:59,"3,69","3,55","3,65","3,69","2744880,00","160430832,12"
955,Litecoin,LTC,2015-12-09 23:59:59,"3,74","3,61","3,68","3,67","4506800,00","159708786,75"
956,Litecoin,LTC,2015-12-10 23:59:59,"3,68","3,59","3,67","3,66","2538190,00","159544015,80"
957,Litecoin,LTC,2015-12-11 23:59:59,"3,85","3,67","3,67","3,84","5086460,00","167113979,96"
958,Litecoin,LTC,2015-12-12 23:59:59,"3,97","3,50","3,84","3,61","6201500,00","157145506,97"
959,Litecoin,LTC,2015-12-13 23:59:59,"3,66","3,57","3,60","3,63","3218570,00","158086733,28"
960,Litecoin,LTC,2015-12-14 23:59:59,"3,67","3,60","3,64","3,61","3011480,00","157607760,21"
961,Litecoin,LTC,2015-12-15 23:59:59,"3,84","3,61","3,62","3,83","5124770,00","167218736,46"
962,Litecoin,LTC,2015-12-16 23:59:59,"3,84","3,68","3,84","3,70","3628690,00","161388172,19"
963,Litecoin,LTC,2015-12-17 23:59:59,"3,79","3,68","3,70","3,74","2244680,00","163234022,26"
964,Litecoin,LTC,2015-12-18 23:59:59,"3,81","3,73","3,75","3,76","2642590,00","164031261,14"
965,Litecoin,LTC,2015-12-19 23:59:59,"3,78","3,71","3,77","3,72","1480630,00","162502303,25"
966,Litecoin,LTC,2015-12-20 23:59:59,"3,75","3,48","3,74","3,54","2853130,00","154493031,51"
967,Litecoin,LTC,2015-12-21 23:59:59,"3,55","3,43","3,55","3,46","2244460,00","151159142,87"
968,Litecoin,LTC,2015-12-22 23:59:59,"3,48","3,40","3,46","3,42","1366080,00","149494279,04"
969,Litecoin,LTC,2015-12-23 23:59:59,"3,59","3,43","3,43","3,58","2274490,00","156474316,31"
970,Litecoin,LTC,2015-12-24 23:59:59,"3,68","3,59","3,59","3,64","2530790,00","159415199,45"
971,Litecoin,LTC,2015-12-25 23:59:59,"3,68","3,60","3,65","3,62","1628860,00","158629519,21"
972,Litecoin,LTC,2015-12-26 23:59:59,"3,64","3,38","3,64","3,42","3880050,00","149914808,37"
973,Litecoin,LTC,2015-12-27 23:59:59,"3,49","3,39","3,42","3,48","2048800,00","152353811,33"
974,Litecoin,LTC,2015-12-28 23:59:59,"3,53","3,46","3,48","3,47","1647170,00","151833379,82"
975,Litecoin,LTC,2015-12-29 23:59:59,"3,52","3,44","3,47","3,50","2161460,00","153381167,42"
976,Litecoin,LTC,2015-12-30 23:59:59,"3,51","3,45","3,51","3,46","2202460,00","151627719,63"
977,Litecoin,LTC,2015-12-31 23:59:59,"3,50","3,41","3,46","3,48","2667620,00","152598617,69"
978,Litecoin,LTC,2016-01-01 23:59:59,"3,53","3,47","3,48","3,51","2791170,00","153910742,14"
979,Litecoin,LTC,2016-01-02 23:59:59,"3,53","3,49","3,52","3,50","3020260,00","153658444,96"
980,Litecoin,LTC,2016-01-03 23:59:59,"3,51","3,45","3,50","3,48","2406150,00","152873557,13"
981,Litecoin,LTC,2016-01-04 23:59:59,"3,51","3,48","3,48","3,50","3309740,00","153467941,88"
982,Litecoin,LTC,2016-01-05 23:59:59,"3,51","3,45","3,49","3,47","2104650,00","152390642,66"
983,Litecoin,LTC,2016-01-06 23:59:59,"3,47","3,44","3,47","3,45","2208860,00","151734838,98"
984,Litecoin,LTC,2016-01-07 23:59:59,"3,61","3,44","3,45","3,60","4560680,00","158399546,78"
985,Litecoin,LTC,2016-01-08 23:59:59,"3,64","3,53","3,60","3,57","3277990,00","156901050,98"
986,Litecoin,LTC,2016-01-09 23:59:59,"3,59","3,54","3,57","3,56","2934720,00","156586451,03"
987,Litecoin,LTC,2016-01-10 23:59:59,"3,56","3,50","3,56","3,54","2462000,00","155590551,15"
988,Litecoin,LTC,2016-01-11 23:59:59,"3,57","3,53","3,53","3,56","2931030,00","156518392,10"
989,Litecoin,LTC,2016-01-12 23:59:59,"3,56","3,49","3,55","3,49","4566050,00","153806460,06"
990,Litecoin,LTC,2016-01-13 23:59:59,"3,49","3,43","3,49","3,48","6745630,00","153077222,50"
991,Litecoin,LTC,2016-01-14 23:59:59,"3,48","3,45","3,47","3,47","2044890,00","152683622,07"
992,Litecoin,LTC,2016-01-15 23:59:59,"3,46","3,00","3,46","3,00","5117640,00","132055745,61"
993,Litecoin,LTC,2016-01-16 23:59:59,"3,11","2,92","2,97","3,09","4170270,00","136073727,08"
994,Litecoin,LTC,2016-01-17 23:59:59,"3,10","3,02","3,09","3,03","1905660,00","133437978,99"
995,Litecoin,LTC,2016-01-18 23:59:59,"3,06","2,98","3,02","3,05","2304070,00","134488704,81"
996,Litecoin,LTC,2016-01-19 23:59:59,"3,06","2,99","3,05","3,02","1626900,00","133140837,59"
997,Litecoin,LTC,2016-01-20 23:59:59,"3,43","2,99","3,01","3,39","4438610,00","149562676,21"
998,Litecoin,LTC,2016-01-21 23:59:59,"3,40","3,21","3,38","3,22","3665110,00","142203147,43"
999,Litecoin,LTC,2016-01-22 23:59:59,"3,24","3,05","3,23","3,08","3589150,00","135880630,51"
1000,Litecoin,LTC,2016-01-23 23:59:59,"3,15","3,08","3,08","3,10","2384900,00","137112128,12"
1001,Litecoin,LTC,2016-01-24 23:59:59,"3,21","3,10","3,11","3,18","1806510,00","140583334,33"
1002,Litecoin,LTC,2016-01-25 23:59:59,"3,19","3,11","3,19","3,13","1940070,00","138255166,17"
1003,Litecoin,LTC,2016-01-26 23:59:59,"3,17","3,12","3,13","3,15","2926650,00","139521750,44"
1004,Litecoin,LTC,2016-01-27 23:59:59,"3,32","3,16","3,16","3,29","5341690,00","145437274,53"
1005,Litecoin,LTC,2016-01-28 23:59:59,"3,30","3,11","3,29","3,12","3075380,00","138078852,35"
1006,Litecoin,LTC,2016-01-29 23:59:59,"3,14","3,06","3,14","3,11","2555880,00","137730285,46"
1007,Litecoin,LTC,2016-01-30 23:59:59,"3,12","3,08","3,12","3,08","1298980,00","136414737,03"
1008,Litecoin,LTC,2016-01-31 23:59:59,"3,11","3,04","3,10","3,05","1450600,00","135182678,32"
1009,Litecoin,LTC,2016-02-01 23:59:59,"3,10","3,06","3,07","3,08","1502430,00","136343189,59"
1010,Litecoin,LTC,2016-02-02 23:59:59,"3,10","3,07","3,09","3,08","1279650,00","136331472,26"
1011,Litecoin,LTC,2016-02-03 23:59:59,"3,09","3,04","3,09","3,05","1406560,00","135123740,87"
1012,Litecoin,LTC,2016-02-04 23:59:59,"3,18","3,06","3,06","3,16","2059350,00","140277540,78"
1013,Litecoin,LTC,2016-02-05 23:59:59,"3,17","3,14","3,17","3,14","1211900,00","139198718,15"
1014,Litecoin,LTC,2016-02-06 23:59:59,"3,15","3,08","3,15","3,10","1394670,00","137541206,34"
1015,Litecoin,LTC,2016-02-07 23:59:59,"3,13","3,08","3,11","3,09","1168970,00","137008440,02"
1016,Litecoin,LTC,2016-02-08 23:59:59,"3,11","3,06","3,09","3,06","964279,00","135996337,57"
1017,Litecoin,LTC,2016-02-09 23:59:59,"3,08","3,05","3,08","3,08","1197280,00","136900625,97"
1018,Litecoin,LTC,2016-02-10 23:59:59,"3,13","3,08","3,09","3,10","1358800,00","137549499,03"
1019,Litecoin,LTC,2016-02-11 23:59:59,"3,13","3,07","3,11","3,08","1263660,00","136722154,01"
1020,Litecoin,LTC,2016-02-12 23:59:59,"3,12","3,08","3,09","3,11","1041630,00","138377004,92"
1021,Litecoin,LTC,2016-02-13 23:59:59,"3,14","3,11","3,12","3,13","1313500,00","139212761,55"
1022,Litecoin,LTC,2016-02-14 23:59:59,"3,21","3,15","3,15","3,21","1924190,00","142857613,59"
1023,Litecoin,LTC,2016-02-15 23:59:59,"3,25","3,17","3,23","3,18","1521240,00","141654637,55"
1024,Litecoin,LTC,2016-02-16 23:59:59,"3,22","3,18","3,20","3,21","1479430,00","142883821,28"
1025,Litecoin,LTC,2016-02-17 23:59:59,"3,26","3,20","3,23","3,24","1857460,00","144357019,32"
1026,Litecoin,LTC,2016-02-18 23:59:59,"3,27","3,23","3,25","3,25","1422270,00","144864866,15"
1027,Litecoin,LTC,2016-02-19 23:59:59,"3,27","3,23","3,26","3,25","1780240,00","144969128,57"
1028,Litecoin,LTC,2016-02-20 23:59:59,"3,50","3,26","3,27","3,46","3677250,00","154161952,82"
1029,Litecoin,LTC,2016-02-21 23:59:59,"3,58","3,40","3,46","3,46","3518950,00","154494927,19"
1030,Litecoin,LTC,2016-02-22 23:59:59,"3,51","3,43","3,47","3,48","2066780,00","155408221,84"
1031,Litecoin,LTC,2016-02-23 23:59:59,"3,52","3,38","3,49","3,40","2416790,00","151588514,60"
1032,Litecoin,LTC,2016-02-24 23:59:59,"3,42","3,32","3,40","3,37","1909510,00","150654791,19"
1033,Litecoin,LTC,2016-02-25 23:59:59,"3,40","3,33","3,39","3,37","1556360,00","150285616,62"
1034,Litecoin,LTC,2016-02-26 23:59:59,"3,42","3,32","3,37","3,42","1849390,00","152624340,08"
1035,Litecoin,LTC,2016-02-27 23:59:59,"3,45","3,39","3,43","3,41","731107,00","152504034,70"
1036,Litecoin,LTC,2016-02-28 23:59:59,"3,47","3,36","3,41","3,44","986849,00","153848564,47"
1037,Litecoin,LTC,2016-02-29 23:59:59,"3,49","3,42","3,44","3,45","1431670,00","154086523,37"
1038,Litecoin,LTC,2016-03-01 23:59:59,"3,45","3,41","3,45","3,43","1133580,00","153541990,18"
1039,Litecoin,LTC,2016-03-02 23:59:59,"3,44","3,37","3,43","3,37","1469810,00","150550493,82"
1040,Litecoin,LTC,2016-03-03 23:59:59,"3,36","3,31","3,36","3,32","1812040,00","148741680,79"
1041,Litecoin,LTC,2016-03-04 23:59:59,"3,35","3,25","3,32","3,25","1459960,00","145508900,47"
1042,Litecoin,LTC,2016-03-05 23:59:59,"3,25","3,13","3,25","3,19","1689010,00","142955542,31"
1043,Litecoin,LTC,2016-03-06 23:59:59,"3,25","3,17","3,19","3,22","1010650,00","144323560,86"
1044,Litecoin,LTC,2016-03-07 23:59:59,"3,27","3,20","3,22","3,27","1057270,00","146439563,37"
1045,Litecoin,LTC,2016-03-08 23:59:59,"3,28","3,23","3,27","3,25","918434,00","145878062,57"
1046,Litecoin,LTC,2016-03-09 23:59:59,"3,30","3,24","3,25","3,28","1247320,00","147072987,47"
1047,Litecoin,LTC,2016-03-10 23:59:59,"3,29","3,25","3,28","3,29","898376,00","147465688,98"
1048,Litecoin,LTC,2016-03-11 23:59:59,"3,40","3,29","3,29","3,38","1804450,00","151865738,81"
1049,Litecoin,LTC,2016-03-12 23:59:59,"3,39","3,27","3,39","3,29","1076560,00","147670026,96"
1050,Litecoin,LTC,2016-03-13 23:59:59,"3,32","3,28","3,29","3,31","1140930,00","148492589,57"
1051,Litecoin,LTC,2016-03-14 23:59:59,"3,33","3,29","3,31","3,30","670283,00","148364555,60"
1052,Litecoin,LTC,2016-03-15 23:59:59,"3,33","3,29","3,30","3,31","747107,00","148514732,19"
1053,Litecoin,LTC,2016-03-16 23:59:59,"3,32","3,30","3,31","3,31","692940,00","148726141,42"
1054,Litecoin,LTC,2016-03-17 23:59:59,"3,32","3,30","3,31","3,31","1038460,00","148686780,50"
1055,Litecoin,LTC,2016-03-18 23:59:59,"3,31","3,15","3,31","3,17","1502010,00","142551747,93"
1056,Litecoin,LTC,2016-03-19 23:59:59,"3,19","3,16","3,17","3,18","617579,00","142981207,62"
1057,Litecoin,LTC,2016-03-20 23:59:59,"3,21","3,18","3,18","3,21","926158,00","144255203,03"
1058,Litecoin,LTC,2016-03-21 23:59:59,"3,21","3,19","3,21","3,20","507480,00","144097529,68"
1059,Litecoin,LTC,2016-03-22 23:59:59,"3,24","3,20","3,20","3,23","1265140,00","145667370,29"
1060,Litecoin,LTC,2016-03-23 23:59:59,"3,25","3,22","3,23","3,24","1703040,00","146080441,99"
1061,Litecoin,LTC,2016-03-24 23:59:59,"3,25","3,22","3,25","3,22","1394180,00","145309419,58"
1062,Litecoin,LTC,2016-03-25 23:59:59,"3,24","3,21","3,23","3,23","1200290,00","145548073,52"
1063,Litecoin,LTC,2016-03-26 23:59:59,"3,24","3,21","3,23","3,23","1117430,00","145662124,42"
1064,Litecoin,LTC,2016-03-27 23:59:59,"3,32","3,23","3,23","3,30","2089890,00","149001613,79"
1065,Litecoin,LTC,2016-03-28 23:59:59,"3,30","3,26","3,30","3,26","1427140,00","147265577,90"
1066,Litecoin,LTC,2016-03-29 23:59:59,"3,28","3,20","3,26","3,23","1764730,00","145609599,96"
1067,Litecoin,LTC,2016-03-30 23:59:59,"3,28","3,20","3,23","3,22","1450290,00","145343004,56"
1068,Litecoin,LTC,2016-03-31 23:59:59,"3,27","3,22","3,23","3,26","1704440,00","147087412,04"
1069,Litecoin,LTC,2016-04-01 23:59:59,"3,26","3,23","3,25","3,24","1316230,00","146360613,95"
1070,Litecoin,LTC,2016-04-02 23:59:59,"3,28","3,24","3,25","3,26","1174830,00","147408311,89"
1071,Litecoin,LTC,2016-04-03 23:59:59,"3,27","3,25","3,26","3,26","1281200,00","147483988,07"
1072,Litecoin,LTC,2016-04-04 23:59:59,"3,27","3,22","3,26","3,25","1188610,00","146984044,56"
1073,Litecoin,LTC,2016-04-05 23:59:59,"3,27","3,24","3,25","3,25","863788,00","147078961,61"
1074,Litecoin,LTC,2016-04-06 23:59:59,"3,26","3,24","3,26","3,26","1088910,00","147322045,14"
1075,Litecoin,LTC,2016-04-07 23:59:59,"3,26","3,23","3,26","3,25","1150280,00","146888054,82"
1076,Litecoin,LTC,2016-04-08 23:59:59,"3,25","3,21","3,24","3,22","1352320,00","145793622,02"
1077,Litecoin,LTC,2016-04-09 23:59:59,"3,23","3,20","3,22","3,22","1224580,00","145650686,12"
1078,Litecoin,LTC,2016-04-10 23:59:59,"3,25","3,21","3,22","3,23","1417490,00","146184990,19"
1079,Litecoin,LTC,2016-04-11 23:59:59,"3,24","3,21","3,23","3,24","1061060,00","146900568,05"
1080,Litecoin,LTC,2016-04-12 23:59:59,"3,28","3,23","3,24","3,26","1305310,00","147655947,91"
1081,Litecoin,LTC,2016-04-13 23:59:59,"3,27","3,24","3,26","3,24","1295720,00","146862628,56"
1082,Litecoin,LTC,2016-04-14 23:59:59,"3,26","3,23","3,25","3,24","1190770,00","146942396,00"
1083,Litecoin,LTC,2016-04-15 23:59:59,"3,28","3,24","3,24","3,28","1404400,00","148766668,59"
1084,Litecoin,LTC,2016-04-16 23:59:59,"3,29","3,27","3,28","3,27","1155850,00","148581587,76"
1085,Litecoin,LTC,2016-04-17 23:59:59,"3,28","3,25","3,28","3,26","1211900,00","147898852,33"
1086,Litecoin,LTC,2016-04-18 23:59:59,"3,27","3,24","3,26","3,24","1317730,00","147159156,10"
1087,Litecoin,LTC,2016-04-19 23:59:59,"3,29","3,24","3,25","3,29","1333410,00","149242320,13"
1088,Litecoin,LTC,2016-04-20 23:59:59,"3,29","3,27","3,29","3,28","1638920,00","148983032,24"
1089,Litecoin,LTC,2016-04-21 23:59:59,"3,35","3,27","3,28","3,35","1688230,00","152119483,71"
1090,Litecoin,LTC,2016-04-22 23:59:59,"3,35","3,31","3,35","3,32","1569850,00","150927957,46"
1091,Litecoin,LTC,2016-04-23 23:59:59,"3,34","3,31","3,32","3,33","1383790,00","151665120,58"
1092,Litecoin,LTC,2016-04-24 23:59:59,"3,65","3,35","3,35","3,63","4502460,00","165243093,72"
1093,Litecoin,LTC,2016-04-25 23:59:59,"3,87","3,55","3,62","3,81","6605750,00","173490344,78"
1094,Litecoin,LTC,2016-04-26 23:59:59,"4,11","3,79","3,80","4,05","6717450,00","184202446,48"
1095,Litecoin,LTC,2016-04-27 23:59:59,"4,23","3,87","4,05","3,89","9435190,00","177156360,10"
1096,Litecoin,LTC,2016-04-28 23:59:59,"3,88","3,69","3,88","3,79","3952590,00","172599518,05"
1097,Litecoin,LTC,2016-04-29 23:59:59,"3,85","3,72","3,79","3,81","2467080,00","173795576,30"
1098,Litecoin,LTC,2016-04-30 23:59:59,"3,82","3,64","3,81","3,66","2502180,00","166838033,79"
1099,Litecoin,LTC,2016-05-01 23:59:59,"3,72","3,64","3,66","3,71","1911590,00","168960180,95"
1100,Litecoin,LTC,2016-05-02 23:59:59,"3,78","3,64","3,71","3,68","2667410,00","167873296,44"
1101,Litecoin,LTC,2016-05-03 23:59:59,"3,76","3,66","3,68","3,74","2363200,00","170686504,77"
1102,Litecoin,LTC,2016-05-04 23:59:59,"3,78","3,73","3,74","3,75","1716110,00","171003780,81"
1103,Litecoin,LTC,2016-05-05 23:59:59,"3,76","3,71","3,74","3,71","1702120,00","169555640,22"
1104,Litecoin,LTC,2016-05-06 23:59:59,"3,82","3,71","3,72","3,82","1899060,00","174553761,38"
1105,Litecoin,LTC,2016-05-07 23:59:59,"4,00","3,82","3,82","3,95","3278610,00","180613960,70"
1106,Litecoin,LTC,2016-05-08 23:59:59,"3,94","3,89","3,94","3,94","1783970,00","179970541,08"
1107,Litecoin,LTC,2016-05-09 23:59:59,"4,08","3,90","3,94","4,06","3120940,00","185430676,44"
1108,Litecoin,LTC,2016-05-10 23:59:59,"4,12","3,80","4,06","3,82","3688200,00","174641236,18"
1109,Litecoin,LTC,2016-05-11 23:59:59,"3,91","3,81","3,82","3,88","2458140,00","177585322,17"
1110,Litecoin,LTC,2016-05-12 23:59:59,"3,90","3,80","3,88","3,86","1798920,00","176471070,19"
1111,Litecoin,LTC,2016-05-13 23:59:59,"3,96","3,83","3,86","3,93","2624100,00","179678966,86"
1112,Litecoin,LTC,2016-05-14 23:59:59,"4,05","3,92","3,93","4,01","2444920,00","183599238,33"
1113,Litecoin,LTC,2016-05-15 23:59:59,"4,10","3,97","4,01","4,06","2096570,00","186088259,53"
1114,Litecoin,LTC,2016-05-16 23:59:59,"4,16","3,98","4,06","4,01","3632510,00","183559577,10"
1115,Litecoin,LTC,2016-05-17 23:59:59,"4,03","3,97","4,00","3,98","2663640,00","182548346,04"
1116,Litecoin,LTC,2016-05-18 23:59:59,"4,04","3,98","3,98","4,00","2377740,00","183530327,56"
1117,Litecoin,LTC,2016-05-19 23:59:59,"4,03","3,83","4,00","3,83","3380010,00","175796778,00"
1118,Litecoin,LTC,2016-05-20 23:59:59,"3,92","3,82","3,82","3,88","3638250,00","178034546,34"
1119,Litecoin,LTC,2016-05-21 23:59:59,"3,97","3,88","3,88","3,95","1938010,00","181461170,00"
1120,Litecoin,LTC,2016-05-22 23:59:59,"3,99","3,90","3,96","3,93","1849720,00","180377458,84"
1121,Litecoin,LTC,2016-05-23 23:59:59,"3,97","3,90","3,92","3,97","1868020,00","182201134,78"
1122,Litecoin,LTC,2016-05-24 23:59:59,"3,98","3,94","3,96","3,95","1742000,00","181491031,72"
1123,Litecoin,LTC,2016-05-25 23:59:59,"4,05","3,95","3,95","4,05","2765530,00","185880078,35"
1124,Litecoin,LTC,2016-05-26 23:59:59,"4,10","4,03","4,05","4,08","2530850,00","187628590,73"
1125,Litecoin,LTC,2016-05-27 23:59:59,"4,68","4,09","4,09","4,50","10821100,00","206943475,27"
1126,Litecoin,LTC,2016-05-28 23:59:59,"4,83","4,51","4,51","4,70","11564700,00","216179930,34"
1127,Litecoin,LTC,2016-05-29 23:59:59,"4,86","4,58","4,69","4,61","7351420,00","212056238,79"
1128,Litecoin,LTC,2016-05-30 23:59:59,"4,70","4,59","4,63","4,67","3805050,00","214927636,08"
1129,Litecoin,LTC,2016-05-31 23:59:59,"4,75","4,60","4,69","4,65","5187600,00","214037925,28"
1130,Litecoin,LTC,2016-06-01 23:59:59,"4,77","4,62","4,65","4,74","4577160,00","218259776,70"
1131,Litecoin,LTC,2016-06-02 23:59:59,"4,76","4,68","4,74","4,72","2121360,00","217123932,12"
1132,Litecoin,LTC,2016-06-03 23:59:59,"4,87","4,71","4,72","4,86","4061990,00","223913540,10"
1133,Litecoin,LTC,2016-06-04 23:59:59,"4,90","4,77","4,86","4,81","3214800,00","221548598,75"
1134,Litecoin,LTC,2016-06-05 23:59:59,"4,84","4,79","4,80","4,81","2257820,00","221840383,12"
1135,Litecoin,LTC,2016-06-06 23:59:59,"4,97","4,81","4,81","4,96","2993510,00","228662161,96"
1136,Litecoin,LTC,2016-06-07 23:59:59,"4,98","4,72","4,95","4,77","3881380,00","220048177,69"
1137,Litecoin,LTC,2016-06-08 23:59:59,"4,79","4,69","4,77","4,75","3507640,00","219076889,29"
1138,Litecoin,LTC,2016-06-09 23:59:59,"4,78","4,67","4,78","4,69","6438540,00","216606383,07"
1139,Litecoin,LTC,2016-06-10 23:59:59,"4,85","4,71","4,75","4,84","6975970,00","223452157,43"
1140,Litecoin,LTC,2016-06-11 23:59:59,"5,01","4,84","4,88","5,01","10294700,00","231560017,22"
1141,Litecoin,LTC,2016-06-12 23:59:59,"5,46","5,05","5,07","5,33","13753200,00","246401134,84"
1142,Litecoin,LTC,2016-06-13 23:59:59,"5,54","5,16","5,41","5,29","8668280,00","244477993,13"
1143,Litecoin,LTC,2016-06-14 23:59:59,"5,31","5,10","5,31","5,20","8488220,00","240563636,37"
1144,Litecoin,LTC,2016-06-15 23:59:59,"5,24","5,11","5,22","5,24","3917000,00","242293065,84"
1145,Litecoin,LTC,2016-06-16 23:59:59,"5,66","5,25","5,25","5,66","9930590,00","261843668,83"
1146,Litecoin,LTC,2016-06-17 23:59:59,"5,95","5,28","5,67","5,59","12383200,00","258801588,00"
1147,Litecoin,LTC,2016-06-18 23:59:59,"5,69","5,49","5,60","5,56","7878070,00","257349380,92"
1148,Litecoin,LTC,2016-06-19 23:59:59,"5,63","5,51","5,56","5,59","3760240,00","259003907,06"
1149,Litecoin,LTC,2016-06-20 23:59:59,"5,63","5,27","5,63","5,29","4154880,00","245221788,22"
1150,Litecoin,LTC,2016-06-21 23:59:59,"5,29","4,70","5,27","4,82","11984800,00","223395058,13"
1151,Litecoin,LTC,2016-06-22 23:59:59,"4,92","3,88","4,83","3,91","11522400,00","181241689,19"
1152,Litecoin,LTC,2016-06-23 23:59:59,"3,95","3,47","3,92","3,85","11138900,00","178501561,85"
1153,Litecoin,LTC,2016-06-24 23:59:59,"4,33","3,85","3,85","4,28","9364750,00","198430109,07"
1154,Litecoin,LTC,2016-06-25 23:59:59,"4,44","3,92","4,27","4,23","6057000,00","196352028,19"
1155,Litecoin,LTC,2016-06-26 23:59:59,"4,24","3,97","4,24","4,07","4480920,00","189041380,55"
1156,Litecoin,LTC,2016-06-27 23:59:59,"4,16","4,03","4,05","4,12","2749620,00","191220280,34"
1157,Litecoin,LTC,2016-06-28 23:59:59,"4,18","4,07","4,14","4,10","2867420,00","190391815,92"
1158,Litecoin,LTC,2016-06-29 23:59:59,"4,10","4,03","4,10","4,06","2211450,00","188651393,63"
1159,Litecoin,LTC,2016-06-30 23:59:59,"4,21","4,04","4,08","4,19","2864910,00","194823947,23"
1160,Litecoin,LTC,2016-07-01 23:59:59,"4,33","4,18","4,19","4,26","6987180,00","197787392,69"
1161,Litecoin,LTC,2016-07-02 23:59:59,"4,61","4,24","4,28","4,59","16646200,00","213377826,93"
1162,Litecoin,LTC,2016-07-03 23:59:59,"4,66","4,19","4,66","4,25","7659710,00","197792783,25"
1163,Litecoin,LTC,2016-07-04 23:59:59,"4,54","4,21","4,27","4,54","5062640,00","211223465,06"
1164,Litecoin,LTC,2016-07-05 23:59:59,"4,56","4,36","4,56","4,45","4707390,00","207183863,42"
1165,Litecoin,LTC,2016-07-06 23:59:59,"4,51","4,42","4,46","4,47","3238960,00","207987170,36"
1166,Litecoin,LTC,2016-07-07 23:59:59,"4,53","3,95","4,50","4,11","6277860,00","191449458,65"
1167,Litecoin,LTC,2016-07-08 23:59:59,"4,23","4,08","4,12","4,22","5033530,00","196522598,09"
1168,Litecoin,LTC,2016-07-09 23:59:59,"4,24","3,97","4,24","4,16","6256370,00","193929348,26"
1169,Litecoin,LTC,2016-07-10 23:59:59,"4,15","4,06","4,12","4,10","3039620,00","191042870,79"
1170,Litecoin,LTC,2016-07-11 23:59:59,"4,19","4,06","4,12","4,09","3282920,00","190439126,05"
1171,Litecoin,LTC,2016-07-12 23:59:59,"4,21","4,09","4,09","4,15","2734250,00","193673590,13"
1172,Litecoin,LTC,2016-07-13 23:59:59,"4,18","4,13","4,16","4,14","2215370,00","193052821,77"
