SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
763,Ethereum,ETH,2017-09-08 23:59:59,"329,64","285,16","329,64","296,50","1098780032,00","28021550341,30"
764,Ethereum,ETH,2017-09-09 23:59:59,"299,89","287,22","296,17","294,40","528620992,00","27829435117,50"
765,Ethereum,ETH,2017-09-10 23:59:59,"294,76","268,97","294,06","288,75","698326016,00","27300089799,40"
766,Ethereum,ETH,2017-09-11 23:59:59,"300,69","286,68","289,74","294,53","571307008,00","27852586150,00"
767,Ethereum,ETH,2017-09-12 23:59:59,"311,20","287,23","294,63","291,46","753144000,00","27568017612,90"
768,Ethereum,ETH,2017-09-13 23:59:59,"291,12","260,61","291,12","277,11","921692032,00","26215830135,10"
769,Ethereum,ETH,2017-09-14 23:59:59,"280,84","213,91","276,59","213,91","1184589952,00","20240633669,40"
770,Ethereum,ETH,2017-09-15 23:59:59,"258,65","195,04","215,22","250,46","1935699968,00","23704566169,90"
771,Ethereum,ETH,2017-09-16 23:59:59,"262,59","238,22","250,87","246,52","711737024,00","23336257867,70"
772,Ethereum,ETH,2017-09-17 23:59:59,"257,00","235,24","245,85","251,75","427452000,00","23835888182,50"
773,Ethereum,ETH,2017-09-18 23:59:59,"293,50","252,23","252,23","293,50","1127750016,00","27794233413,20"
774,Ethereum,ETH,2017-09-19 23:59:59,"295,77","274,48","293,66","282,80","646908992,00","26787085257,80"
775,Ethereum,ETH,2017-09-20 23:59:59,"290,89","278,05","282,02","283,74","421404000,00","26881372918,40"
776,Ethereum,ETH,2017-09-21 23:59:59,"286,61","255,02","283,26","258,58","601265984,00","24502550354,30"
777,Ethereum,ETH,2017-09-22 23:59:59,"270,54","256,22","258,11","264,31","430080992,00","25049676631,90"
778,Ethereum,ETH,2017-09-23 23:59:59,"286,17","261,12","264,60","286,17","450934016,00","27125537826,40"
779,Ethereum,ETH,2017-09-24 23:59:59,"292,95","278,13","286,21","282,48","571411008,00","26780610986,10"
780,Ethereum,ETH,2017-09-25 23:59:59,"293,52","281,88","282,22","292,33","483160992,00","27718684464,80"
781,Ethereum,ETH,2017-09-26 23:59:59,"293,75","287,02","292,35","287,44","345800992,00","27259015800,10"
782,Ethereum,ETH,2017-09-27 23:59:59,"308,02","286,82","287,02","306,47","550243968,00","29068342955,70"
783,Ethereum,ETH,2017-09-28 23:59:59,"307,20","295,47","306,47","299,15","501894016,00","28379292200,90"
784,Ethereum,ETH,2017-09-29 23:59:59,"299,92","279,77","299,12","291,47","541374976,00","27654290279,90"
785,Ethereum,ETH,2017-09-30 23:59:59,"303,96","291,11","291,48","301,46","332439008,00","28607406297,70"
786,Ethereum,ETH,2017-10-01 23:59:59,"303,19","295,06","301,55","302,34","306184992,00","28694730559,40"
787,Ethereum,ETH,2017-10-02 23:59:59,"302,92","294,58","302,48","297,48","339443008,00","28237763673,80"
788,Ethereum,ETH,2017-10-03 23:59:59,"300,11","288,13","297,48","292,46","321680000,00","27766443809,30"
789,Ethereum,ETH,2017-10-04 23:59:59,"299,39","290,89","292,75","292,66","257906000,00","27789444566,80"
790,Ethereum,ETH,2017-10-05 23:59:59,"298,04","288,84","292,77","295,86","253747008,00","28098336332,50"
791,Ethereum,ETH,2017-10-06 23:59:59,"308,84","294,95","295,15","308,59","318664000,00","29311483315,40"
792,Ethereum,ETH,2017-10-07 23:59:59,"313,13","304,98","308,89","311,12","342204992,00","29557048402,50"
793,Ethereum,ETH,2017-10-08 23:59:59,"312,54","308,03","311,06","308,61","293167008,00","29322710612,10"
794,Ethereum,ETH,2017-10-09 23:59:59,"309,31","288,18","308,67","297,39","559467008,00","28261533648,40"
795,Ethereum,ETH,2017-10-10 23:59:59,"306,15","293,17","297,60","299,87","359705984,00","28501667385,40"
796,Ethereum,ETH,2017-10-11 23:59:59,"304,39","299,10","301,18","303,46","264146000,00","28847211567,60"
797,Ethereum,ETH,2017-10-12 23:59:59,"309,15","303,29","303,50","304,14","527556992,00","28916525239,70"
798,Ethereum,ETH,2017-10-13 23:59:59,"348,60","299,66","304,08","338,76","1304359936,00","32213441853,90"
799,Ethereum,ETH,2017-10-14 23:59:59,"347,98","334,70","338,85","339,63","516561984,00","32301459659,30"
800,Ethereum,ETH,2017-10-15 23:59:59,"342,72","320,43","339,53","336,60","635406976,00","32018244067,10"
801,Ethereum,ETH,2017-10-16 23:59:59,"349,35","332,04","336,71","333,38","692884992,00","31718200756,40"
802,Ethereum,ETH,2017-10-17 23:59:59,"333,48","311,79","333,48","317,08","509924000,00","30173609811,90"
803,Ethereum,ETH,2017-10-18 23:59:59,"317,24","290,64","316,94","314,32","606113984,00","29917084625,00"
804,Ethereum,ETH,2017-10-19 23:59:59,"316,71","305,83","314,54","308,09","349830016,00","29330304837,30"
805,Ethereum,ETH,2017-10-20 23:59:59,"311,44","303,49","308,05","304,01","396672992,00","28947916800,40"
806,Ethereum,ETH,2017-10-21 23:59:59,"303,93","291,77","303,57","300,19","408014016,00","28590314193,90"
807,Ethereum,ETH,2017-10-22 23:59:59,"305,50","292,81","300,55","295,45","327387008,00","28144794781,60"
808,Ethereum,ETH,2017-10-23 23:59:59,"295,75","277,58","295,10","286,95","482336000,00","27341319875,90"
809,Ethereum,ETH,2017-10-24 23:59:59,"311,96","282,66","287,12","298,33","684281024,00","28431576038,00"
810,Ethereum,ETH,2017-10-25 23:59:59,"301,85","290,72","298,44","297,92","325040000,00","28399185652,00"
811,Ethereum,ETH,2017-10-26 23:59:59,"301,07","295,22","298,02","296,53","270272992,00","28271925665,90"
812,Ethereum,ETH,2017-10-27 23:59:59,"299,26","294,06","296,51","297,42","257168992,00","28363439564,00"
813,Ethereum,ETH,2017-10-28 23:59:59,"300,36","293,58","297,92","296,30","264424000,00","28262202960,20"
814,Ethereum,ETH,2017-10-29 23:59:59,"313,76","296,38","296,38","305,09","551752000,00","29106827254,20"
815,Ethereum,ETH,2017-10-30 23:59:59,"310,50","304,35","304,78","307,75","331441984,00","29367079932,60"
816,Ethereum,ETH,2017-10-31 23:59:59,"310,55","305,88","307,38","305,88","369583008,00","29194751984,90"
817,Ethereum,ETH,2017-11-01 23:59:59,"306,40","290,58","305,76","291,69","553864000,00","27846764493,80"
818,Ethereum,ETH,2017-11-02 23:59:59,"293,91","281,17","290,73","287,43","904900992,00","27445442367,90"
819,Ethereum,ETH,2017-11-03 23:59:59,"308,31","287,69","288,50","305,71","646339968,00","29197317355,40"
820,Ethereum,ETH,2017-11-04 23:59:59,"305,48","295,80","305,48","300,47","416479008,00","28702737364,90"
821,Ethereum,ETH,2017-11-05 23:59:59,"301,37","295,12","300,04","296,26","337657984,00","28307052340,90"
822,Ethereum,ETH,2017-11-06 23:59:59,"305,42","293,72","296,43","298,89","579358976,00","28564296471,60"
823,Ethereum,ETH,2017-11-07 23:59:59,"304,84","290,77","298,57","294,66","540766016,00","28165778801,20"
824,Ethereum,ETH,2017-11-08 23:59:59,"318,70","293,10","294,27","309,07","967955968,00","29549552409,40"
825,Ethereum,ETH,2017-11-09 23:59:59,"329,45","307,06","308,64","320,88","893249984,00","30685584327,40"
826,Ethereum,ETH,2017-11-10 23:59:59,"324,72","294,54","320,67","299,25","885985984,00","28623188737,60"
827,Ethereum,ETH,2017-11-11 23:59:59,"319,45","298,19","298,59","314,68","842300992,00","30105285828,40"
828,Ethereum,ETH,2017-11-12 23:59:59,"319,15","298,51","314,69","307,91","1613479936,00","29463540579,20"
829,Ethereum,ETH,2017-11-13 23:59:59,"328,42","307,02","307,02","316,72","1041889984,00","30312834755,50"
830,Ethereum,ETH,2017-11-14 23:59:59,"340,18","316,76","316,76","337,63","1069680000,00","32321383639,10"
831,Ethereum,ETH,2017-11-15 23:59:59,"340,91","329,81","337,96","333,36","722665984,00","31919060540,00"
832,Ethereum,ETH,2017-11-16 23:59:59,"336,16","323,61","333,44","330,92","797254016,00","31692795452,90"
833,Ethereum,ETH,2017-11-17 23:59:59,"334,96","327,52","330,17","332,39","621732992,00","31840349187,10"
834,Ethereum,ETH,2017-11-18 23:59:59,"349,62","327,69","331,98","347,61","649638976,00","33305160559,10"
835,Ethereum,ETH,2017-11-19 23:59:59,"371,29","344,74","347,40","354,39","1181529984,00","33961430090,00"
836,Ethereum,ETH,2017-11-20 23:59:59,"372,14","353,29","354,09","366,73","807027008,00","35151847932,90"
837,Ethereum,ETH,2017-11-21 23:59:59,"372,47","350,69","367,44","360,40","949912000,00","34552559750,00"
838,Ethereum,ETH,2017-11-22 23:59:59,"381,42","360,15","360,31","380,65","800819008,00","36501878924,80"
839,Ethereum,ETH,2017-11-23 23:59:59,"425,55","376,09","381,44","410,17","1845680000,00","39340408035,90"
840,Ethereum,ETH,2017-11-24 23:59:59,"480,97","402,76","412,50","474,91","2292829952,00","45560021462,30"
841,Ethereum,ETH,2017-11-25 23:59:59,"485,19","461,05","475,68","466,28","1422080000,00","44741093552,30"
842,Ethereum,ETH,2017-11-26 23:59:59,"472,72","451,61","465,97","471,33","1197779968,00","45235644661,60"
843,Ethereum,ETH,2017-11-27 23:59:59,"493,40","468,48","471,53","480,36","1396480000,00","46111561438,20"
844,Ethereum,ETH,2017-11-28 23:59:59,"482,48","466,35","480,52","472,90","1346499968,00","45405717908,60"
845,Ethereum,ETH,2017-11-29 23:59:59,"522,31","425,07","473,28","427,52","2675940096,00","41057383008,60"
846,Ethereum,ETH,2017-11-30 23:59:59,"465,50","401,24","431,21","447,11","1903040000,00","42947937239,00"
847,Ethereum,ETH,2017-12-01 23:59:59,"472,61","428,31","445,21","466,54","1247879936,00","44823457368,90"
848,Ethereum,ETH,2017-12-02 23:59:59,"476,24","456,65","466,85","463,45","943649984,00","44535863932,90"
849,Ethereum,ETH,2017-12-03 23:59:59,"482,81","451,85","463,70","465,85","990556992,00","44776362723,90"
850,Ethereum,ETH,2017-12-04 23:59:59,"474,78","453,31","466,05","470,20","1005550016,00","45204145124,60"
851,Ethereum,ETH,2017-12-05 23:59:59,"473,56","457,66","470,29","463,28","1216720000,00","44548159326,40"
852,Ethereum,ETH,2017-12-06 23:59:59,"462,71","420,21","462,60","428,59","1998259968,00","41220997941,60"
853,Ethereum,ETH,2017-12-07 23:59:59,"441,40","414,41","426,37","434,41","2129570048,00","41789848007,10"
854,Ethereum,ETH,2017-12-08 23:59:59,"466,06","422,37","434,99","456,03","2336379904,00","43879256076,40"
855,Ethereum,ETH,2017-12-09 23:59:59,"504,15","456,25","457,34","473,50","2003849984,00","45570080683,40"
856,Ethereum,ETH,2017-12-10 23:59:59,"472,79","429,51","472,79","441,72","1404179968,00","42520479602,20"
857,Ethereum,ETH,2017-12-11 23:59:59,"516,97","439,10","440,36","515,14","1771440000,00","49597927197,80"
858,Ethereum,ETH,2017-12-12 23:59:59,"657,32","504,49","522,29","651,43","5179829760,00","62733982231,60"
859,Ethereum,ETH,2017-12-13 23:59:59,"747,99","597,80","644,91","702,77","4524539904,00","67692231422,20"
860,Ethereum,ETH,2017-12-14 23:59:59,"753,12","664,99","700,59","695,82","3821580032,00","67036917106,70"
861,Ethereum,ETH,2017-12-15 23:59:59,"697,13","621,06","696,38","684,45","2758710016,00","65956174320,90"
862,Ethereum,ETH,2017-12-16 23:59:59,"718,39","680,79","686,19","696,21","2165690112,00","67103695920,20"
863,Ethereum,ETH,2017-12-17 23:59:59,"735,83","696,24","696,24","719,97","2147389952,00","69409025337,50"
864,Ethereum,ETH,2017-12-18 23:59:59,"803,93","689,23","721,73","794,65","3249230080,00","76623897491,80"
865,Ethereum,ETH,2017-12-19 23:59:59,"881,94","785,34","793,90","826,82","4096549888,00","79743740361,50"
866,Ethereum,ETH,2017-12-20 23:59:59,"845,06","756,00","827,52","819,09","3969939968,00","79014430827,60"
867,Ethereum,ETH,2017-12-21 23:59:59,"880,54","792,69","820,24","821,06","3569060096,00","79221896340,70"
868,Ethereum,ETH,2017-12-22 23:59:59,"827,68","543,76","822,64","674,86","4977710080,00","65129109276,50"
869,Ethereum,ETH,2017-12-23 23:59:59,"763,90","679,73","681,32","719,39","2480339968,00","69441297649,20"
870,Ethereum,ETH,2017-12-24 23:59:59,"721,77","614,92","721,77","694,15","2300549888,00","67019237420,10"
871,Ethereum,ETH,2017-12-25 23:59:59,"782,52","698,87","698,87","765,83","2491760128,00","73955757348,50"
872,Ethereum,ETH,2017-12-26 23:59:59,"786,79","760,93","763,37","773,84","2201159936,00","74744613930,90"
873,Ethereum,ETH,2017-12-27 23:59:59,"789,25","738,41","774,97","762,84","2100029952,00","73698377069,60"
874,Ethereum,ETH,2017-12-28 23:59:59,"763,32","701,19","762,21","737,02","2389149952,00","71219054808,30"
875,Ethereum,ETH,2017-12-29 23:59:59,"770,12","729,61","740,39","753,59","2648969984,00","72835328712,10"
876,Ethereum,ETH,2017-12-30 23:59:59,"753,82","685,23","753,82","717,26","3187780096,00","69338470695,50"
877,Ethereum,ETH,2017-12-31 23:59:59,"760,35","710,12","712,21","756,73","2554269952,00","73170170967,30"
878,Ethereum,ETH,2018-01-01 23:59:59,"782,53","742,00","755,76","772,64","2595760128,00","74724233457,50"
879,Ethereum,ETH,2018-01-02 23:59:59,"914,83","772,35","772,35","884,44","5783349760,00","85552984076,50"
880,Ethereum,ETH,2018-01-03 23:59:59,"974,47","868,45","886,00","962,72","5093159936,00","93146829617,00"
881,Ethereum,ETH,2018-01-04 23:59:59,"1045,08","946,09","961,71","980,92","6502859776,00","94924308782,90"
882,Ethereum,ETH,2018-01-05 23:59:59,"1075,39","956,33","975,75","997,72","6683149824,00","96574936368,00"
883,Ethereum,ETH,2018-01-06 23:59:59,"1060,71","994,62","995,15","1041,68","4662219776,00","100852102738,00"
884,Ethereum,ETH,2018-01-07 23:59:59,"1153,17","1043,01","1043,01","1153,17","5569880064,00","111670667774,00"
885,Ethereum,ETH,2018-01-08 23:59:59,"1266,93","1016,05","1158,26","1148,53","8450970112,00","111244629093,00"
886,Ethereum,ETH,2018-01-09 23:59:59,"1320,98","1145,49","1146,00","1299,74","7965459968,00","125917925182,00"
887,Ethereum,ETH,2018-01-10 23:59:59,"1417,38","1226,60","1300,34","1255,82","9214950400,00","121689425203,00"
888,Ethereum,ETH,2018-01-11 23:59:59,"1337,30","1135,17","1268,09","1154,93","7235899904,00","111937424561,00"
889,Ethereum,ETH,2018-01-12 23:59:59,"1296,04","1120,09","1158,29","1273,20","5222300160,00","123426938667,00"
890,Ethereum,ETH,2018-01-13 23:59:59,"1432,88","1270,47","1270,47","1396,42","5746760192,00","135400735922,00"
891,Ethereum,ETH,2018-01-14 23:59:59,"1400,56","1286,21","1397,48","1366,77","4841630208,00","132554906162,00"
892,Ethereum,ETH,2018-01-15 23:59:59,"1390,59","1290,60","1365,21","1291,92","4781100032,00","125319766537,00"
893,Ethereum,ETH,2018-01-16 23:59:59,"1292,63","875,54","1292,63","1053,69","8405139968,00","102231295311,00"
894,Ethereum,ETH,2018-01-17 23:59:59,"1090,23","780,92","1061,34","1014,25","8545160192,00","98429091487,10"
895,Ethereum,ETH,2018-01-18 23:59:59,"1100,31","967,76","1016,44","1036,28","5938319872,00","100588318055,00"
896,Ethereum,ETH,2018-01-19 23:59:59,"1093,22","1003,71","1028,82","1039,10","4084450048,00","100883462786,00"
897,Ethereum,ETH,2018-01-20 23:59:59,"1167,11","1044,95","1044,95","1155,15","3975190016,00","112174461242,00"
898,Ethereum,ETH,2018-01-21 23:59:59,"1155,68","1021,50","1155,68","1049,58","3378089984,00","101943726022,00"
899,Ethereum,ETH,2018-01-22 23:59:59,"1089,10","930,74","1055,35","1003,26","3810099968,00","97465684890,10"
900,Ethereum,ETH,2018-01-23 23:59:59,"1023,23","920,54","1004,17","986,23","3556699904,00","95831359552,30"
901,Ethereum,ETH,2018-01-24 23:59:59,"1062,44","965,81","987,48","1058,78","3944039936,00","102902843882,00"
902,Ethereum,ETH,2018-01-25 23:59:59,"1104,66","1034,74","1063,22","1056,03","4050190080,00","102657059605,00"
903,Ethereum,ETH,2018-01-26 23:59:59,"1080,60","996,78","1052,70","1055,17","3617690112,00","102595008990,00"
904,Ethereum,ETH,2018-01-27 23:59:59,"1121,98","1042,12","1055,75","1107,07","3002870016,00","107663911307,00"
905,Ethereum,ETH,2018-01-28 23:59:59,"1257,77","1111,78","1111,78","1246,01","5372329984,00","121201618306,00"
906,Ethereum,ETH,2018-01-29 23:59:59,"1256,70","1169,08","1246,70","1182,36","3715079936,00","115034583684,00"
907,Ethereum,ETH,2018-01-30 23:59:59,"1184,63","1058,97","1184,13","1071,13","4107859968,00","104234481555,00"
908,Ethereum,ETH,2018-01-31 23:59:59,"1128,66","1034,50","1071,09","1118,31","3757560064,00","108848638400,00"
909,Ethereum,ETH,2018-02-01 23:59:59,"1161,35","984,82","1119,37","1036,79","5261680128,00","100935354837,00"
910,Ethereum,ETH,2018-02-02 23:59:59,"1035,77","757,98","1035,77","915,78","6713290240,00","89173962073,80"
911,Ethereum,ETH,2018-02-03 23:59:59,"991,94","847,69","919,21","964,02","3243480064,00","93890299032,20"
912,Ethereum,ETH,2018-02-04 23:59:59,"969,03","805,06","964,67","834,68","2997090048,00","81310521832,30"
913,Ethereum,ETH,2018-02-05 23:59:59,"856,65","644,60","834,96","697,95","4269530112,00","68005284182,70"
914,Ethereum,ETH,2018-02-06 23:59:59,"796,44","574,42","707,74","793,12","6518269952,00","77294507867,50"
915,Ethereum,ETH,2018-02-07 23:59:59,"851,20","723,43","790,43","757,07","3896179968,00","73796288509,00"
916,Ethereum,ETH,2018-02-08 23:59:59,"845,09","755,84","755,84","817,81","3708189952,00","79733609806,20"
917,Ethereum,ETH,2018-02-09 23:59:59,"884,00","788,83","818,48","883,86","2495820032,00","86191922699,40"
918,Ethereum,ETH,2018-02-10 23:59:59,"917,40","825,58","882,47","860,41","2930530048,00","83922989197,70"
919,Ethereum,ETH,2018-02-11 23:59:59,"859,29","788,22","859,29","814,66","2486650112,00","79476512346,90"
920,Ethereum,ETH,2018-02-12 23:59:59,"875,94","817,51","817,51","868,71","2243450112,00","84767037716,40"
921,Ethereum,ETH,2018-02-13 23:59:59,"870,71","828,84","869,29","845,26","2081170048,00","82496189205,90"
922,Ethereum,ETH,2018-02-14 23:59:59,"926,43","844,28","844,28","923,56","2818370048,00","90157005929,30"
923,Ethereum,ETH,2018-02-15 23:59:59,"951,95","911,11","923,73","936,98","2900100096,00","91485862822,00"
924,Ethereum,ETH,2018-02-16 23:59:59,"950,01","917,85","934,79","944,21","2369449984,00","92211437654,40"
925,Ethereum,ETH,2018-02-17 23:59:59,"976,59","940,75","944,75","974,11","2525720064,00","95151956513,10"
926,Ethereum,ETH,2018-02-18 23:59:59,"982,93","915,45","973,35","923,92","2567290112,00","90267805475,70"
927,Ethereum,ETH,2018-02-19 23:59:59,"957,78","921,55","921,67","943,86","2169019904,00","92235641556,00"
928,Ethereum,ETH,2018-02-20 23:59:59,"965,27","892,95","943,57","895,37","2545260032,00","87514997546,30"
929,Ethereum,ETH,2018-02-21 23:59:59,"912,38","830,56","894,14","849,97","2531729920,00","83095081059,40"
930,Ethereum,ETH,2018-02-22 23:59:59,"875,93","802,67","849,26","812,84","2150370048,00","79482140043,60"
931,Ethereum,ETH,2018-02-23 23:59:59,"886,32","794,79","811,59","864,19","2334820096,00","84520567484,80"
932,Ethereum,ETH,2018-02-24 23:59:59,"879,53","818,55","861,59","840,52","1926579968,00","82222377927,70"
933,Ethereum,ETH,2018-02-25 23:59:59,"853,15","822,38","839,46","844,81","1646960000,00","82659602549,00"
934,Ethereum,ETH,2018-02-26 23:59:59,"880,39","842,32","845,28","869,32","2044480000,00","85074973200,00"
935,Ethereum,ETH,2018-02-27 23:59:59,"896,26","867,10","870,36","878,27","2053980032,00","85968788107,60"
936,Ethereum,ETH,2018-02-28 23:59:59,"890,11","855,12","877,93","855,20","1963980032,00","83728564148,60"
937,Ethereum,ETH,2018-03-01 23:59:59,"880,30","851,92","856,01","872,20","1868519936,00","85410827047,40"
938,Ethereum,ETH,2018-03-02 23:59:59,"876,38","852,42","871,76","856,85","1894419968,00","83925690000,90"
939,Ethereum,ETH,2018-03-03 23:59:59,"868,45","855,21","856,71","857,22","1699369984,00","83979651072,50"
940,Ethereum,ETH,2018-03-04 23:59:59,"867,95","840,28","856,19","866,68","1697939968,00","84923240777,70"
941,Ethereum,ETH,2018-03-05 23:59:59,"869,92","853,52","866,85","853,68","1898489984,00","83667342991,50"
942,Ethereum,ETH,2018-03-06 23:59:59,"853,82","809,93","853,82","816,95","1943069952,00","80083929890,60"
943,Ethereum,ETH,2018-03-07 23:59:59,"825,61","726,55","816,27","752,83","2175419904,00","73813918307,40"
944,Ethereum,ETH,2018-03-08 23:59:59,"773,77","696,17","752,57","704,60","1891640064,00","69098851660,60"
